company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
Here,Real Estate,Early,5.00,1,,2024-01-08,10,10,2,3.38,7.01
Classkick,Education,Early,1.00,1,,2022-08-01,10,10,2,3.39,7.01
Mapify,Travel,Early,1.30,1,,2020-08-19,10,10,2,3.36,7.00
Cabin,Travel,Early,3.00,1,,2020-03-23,10,10,2,3.36,7.00
Flynote,Travel,Early,1.00,1,,2020-05-01,10,10,2,3.36,7.00
PickYourTrail,Travel,Early,3.00,1,70,2020-05-21,10,10,2,3.36,7.00
GoWild,Retail,Early,8.00,1,,2024-10-10,10,10,2,3.17,6.98
The Sill,Retail,Early,7.00,1,20,2020-05-28,10,10,2,3.17,6.98
Alle,Retail,Early,3.00,1,,2026-01-13,10,10,2,3.17,6.98
Tails.com,Retail,Early,5.00,1,55,2024-02-20,10,10,2,3.17,6.98
Shopee,Food,Unknown,,5,200,2026-06-10,7,6,10,3.90,6.98
Amicole,Retail,Early,5.00,1,,2025-07-17,10,10,2,3.17,6.98
Shipsi,Retail,Early,2.00,1,20,2020-04-28,10,10,2,3.17,6.98
GoodGood,Retail,Early,6.00,1,,2022-11-23,10,10,2,3.17,6.98
DSCO,Retail,Early,4.00,1,12,2020-04-03,10,10,2,3.17,6.98
NeuroPixel.AI,Retail,Early,1.00,1,,2026-04-03,10,10,2,3.17,6.98
Masse,Retail,Early,3.00,1,,2020-05-15,10,10,2,3.17,6.98
Ideoclick,Retail,Early,7.00,1,40,2022-05-04,10,10,2,3.17,6.98
Sendy,Logistics,Early,26.00,3,84,2023-08-08,10,7,6,2.56,6.98
Universal Standard,Retail,Early,8.00,1,,2020-03-25,10,10,2,3.17,6.98
Beat,Transportation,Early,6.00,1,,2022-11-08,10,10,2,3.06,6.96
Karshare,Transportation,Early,4.00,1,,2023-06-16,10,10,2,3.06,6.96
91Trucks,Transportation,Early,5.00,1,100,2026-06-22,10,10,2,3.06,6.96
CTO.ai,Infrastructure,Early,7.00,1,30,2020-03-20,10,10,2,3.06,6.96
The Appraisal Lane,Transportation,Early,1.80,1,,2020-08-07,10,10,2,3.06,6.96
Secfi,Finance,Early,7.00,1,,2022-06-30,10,10,2,2.98,6.95
Ranger Insurance,Finance,Early,5.00,1,,2024-04-01,10,10,2,2.98,6.95
Alza,Finance,Early,7.00,1,,2025-01-13,10,10,2,2.98,6.95
Pivo,Finance,Early,3.00,1,,2023-12-05,10,10,2,2.98,6.95
Purse,Crypto,Early,1.00,1,,2020-04-16,10,10,2,3.02,6.95
Unstoppable Domains,Crypto,Early,7.00,1,42,2022-07-14,10,10,2,3.02,6.95
Thepeer,Finance,Early,2.00,1,,2024-04-02,10,10,2,2.98,6.95
Ignite,Crypto,Early,9.00,1,,2022-07-11,10,10,2,3.02,6.95
Aya,Finance,Early,3.00,1,5,2020-11-19,10,10,2,2.98,6.95
Tickertape,Finance,Early,5.00,1,29,2023-04-27,10,10,2,2.98,6.95
Clockwork,Crypto,Early,4.00,1,,2023-08-28,10,10,2,3.02,6.95
Nestcoin,Crypto,Early,6.00,1,30,2022-11-14,10,10,2,3.02,6.95
Akudo,Finance,Early,4.00,1,,2023-09-20,10,10,2,2.98,6.95
FranShares,Finance,Early,6.00,1,,2026-03-17,10,10,2,2.98,6.95
Gigbanc,Finance,Early,1.00,1,,2026-07-13,10,10,2,2.98,6.95
ComplYant,Finance,Early,6.00,1,,2024-04-29,10,10,2,2.98,6.95
SuperRare,Crypto,Early,9.00,1,,2023-01-06,10,10,2,3.02,6.95
Assure,Finance,Early,2.00,1,,2022-11-23,10,10,2,2.98,6.95
TenureX,Finance,Early,6.00,1,,2023-02-06,10,10,2,2.98,6.95
OnePipe,Finance,Early,9.00,1,,2023-03-29,10,10,2,2.98,6.95
Octopus Network,Crypto,Early,8.00,1,,2022-12-27,10,10,2,3.02,6.95
Akseleran,Finance,Early,9.00,1,60,2023-07-27,10,10,2,2.98,6.95
Muvin,Finance,Early,4.00,1,,2024-02-05,10,10,2,2.98,6.95
Bundle Africa,Crypto,Early,1.00,1,,2023-07-21,10,10,2,3.02,6.95
Chipax,Finance,Early,2.00,1,,2022-11-11,10,10,2,2.98,6.95
Billion Hearts,Consumer,Early,5.00,1,,2026-07-07,10,10,2,2.97,6.94
TextNow,Consumer,Early,1.00,1,22,2022-07-28,10,10,2,2.97,6.94
WeFit,Fitness,Early,1.00,1,,2020-05-13,10,10,2,2.96,6.94
Pebble,Consumer,Early,1.00,1,,2023-10-24,10,10,2,2.97,6.94
Panda Squad,Consumer,Early,1.00,1,6,2020-03-13,10,10,2,2.97,6.94
Thursday,Consumer,Early,3.00,1,,2024-01-16,10,10,2,2.97,6.94
Smashing,Consumer,Early,3.00,1,7,2025-04-16,10,10,2,2.97,6.94
Roof Stacks,Consumer,Early,1.00,1,220,2026-01-24,10,10,2,2.97,6.94
SweetEscape,Consumer,Early,7.00,1,,2020-04-15,10,10,2,2.97,6.94
Junglee Games,Consumer,Early,3.00,1,350,2025-11-26,10,10,2,2.97,6.94
Noice,Consumer,Early,5.00,1,,2023-08-15,10,10,2,2.97,6.94
Lex,Consumer,Early,7.00,1,,2024-07-17,10,10,2,2.97,6.94
Qt Company,Product,Early,7.00,1,200,2026-04-20,10,10,2,2.84,6.93
Zeplin,Product,Early,1.00,1,37,2023-08-30,10,10,2,2.84,6.93
Dark,Product,Early,3.00,1,6,2020-06-23,10,10,2,2.84,6.93
Turso,Product,Early,7.00,1,,2025-01-21,10,10,2,2.84,6.93
TheWrap,Media,Early,3.50,1,,2020-09-29,10,10,2,2.71,6.91
Big Cabal Media,Media,Early,3.00,1,,2023-08-04,10,10,2,2.71,6.91
Qwick,Recruiting,Early,4.00,1,,2020-04-27,10,10,2,2.70,6.91
dot.LA,Media,Early,4.00,1,,2023-06-12,10,10,2,2.71,6.91
Protonn,Other,Early,9.00,1,,2022-01-20,10,10,2,2.63,6.89
Gated,Other,Early,3.00,1,,2023-09-01,10,10,2,2.63,6.89
OSlash,Other,Early,7.00,1,,2023-11-09,10,10,2,2.63,6.89
Zapier,Other,Early,1.00,1,,2023-06-28,10,10,2,2.63,6.89
theGist,Other,Early,7.00,1,,2025-09-03,10,10,2,2.63,6.89
Mixtroz,Other,Early,2.00,1,,2024-12-06,10,10,2,2.63,6.89
The Gist,Other,Early,7.00,1,,2025-09-03,10,10,2,2.63,6.89
Consider.co,Other,Early,5.00,1,13,2020-03-26,10,10,2,2.63,6.89
Pesto,Other,Early,6.00,1,,2022-09-23,10,10,2,2.63,6.89
Hunty,HR,Early,6.00,1,30,2022-06-14,10,10,2,2.43,6.86
Arc,HR,Early,1.00,1,13,2022-07-20,10,10,2,2.43,6.86
Workfellow,HR,Early,3.00,1,,2024-02-07,10,10,2,2.43,6.86
Kazoo,HR,Early,8.00,1,,2020-03-31,10,10,2,2.43,6.86
Panther,HR,Early,2.00,1,,2023-06-19,10,10,2,2.43,6.86
Plato,HR,Early,3.00,1,29,2022-08-23,10,10,2,2.43,6.86
Andgo,HR,Early,5.00,1,9,2023-09-29,10,10,2,2.43,6.86
PeopleGrove,HR,Early,7.00,1,,2020-04-03,10,10,2,2.43,6.86
Candidate Labs,HR,Early,5.00,1,,2022-09-21,10,10,2,2.43,6.86
Gavelytics,Legal,Early,5.00,1,,2022-06-30,10,10,2,2.21,6.83
Anar,Marketing,Early,6.00,1,,2023-11-25,10,10,2,2.11,6.82
UPshow,Marketing,Early,7.00,1,19,2020-04-24,10,10,2,2.11,6.82
Claravine,Marketing,Early,4.00,1,,2020-03-31,10,10,2,2.11,6.82
Flytedesk,Marketing,Early,4.00,1,4,2020-03-18,10,10,2,2.11,6.82
Linkfire,Marketing,Early,2.00,1,35,2022-10-11,10,10,2,2.11,6.82
Coho AI,Sales,Early,8.00,1,,2025-04-06,10,10,2,1.85,6.78
NSO,Security,Early,1.00,1,100,2022-08-21,10,10,2,1.85,6.78
Opora,Security,Early,7.00,1,,2023-06-08,10,10,2,1.85,6.78
Kitty Hawk,Aerospace,Unknown,1.00,2,170,2022-09-21,7,10,4,4.54,6.78
Help.com,Support,Early,6.00,1,16,2020-03-16,10,10,2,1.67,6.75
OrCam,Healthcare,Unknown,86.00,4,212,2024-07-28,7,7,8,3.48,6.72
Divvy Homes,Real Estate,Early,180.00,4,134,2023-09-11,10,4,8,3.38,6.71
BharatAgri,Food,Early,21.00,2,77,2025-11-13,10,7,4,3.90,6.68
Milkrun,Food,Early,86.00,2,400,2023-04-11,10,7,4,3.90,6.68
Voly,Food,Early,13.00,2,,2022-11-10,10,7,4,3.90,6.68
Bolt.Earth,Energy,Early,24.00,2,70,2024-04-06,10,7,4,3.72,6.66
Electronic Arts,Consumer,Mature/Exit,2.00,4,1950,2025-04-29,4,10,8,2.97,6.64
CareRev,Healthcare,Early,51.00,2,100,2023-06-15,10,7,4,3.48,6.62
Brave Care,Healthcare,Early,43.00,2,40,2024-12-31,10,7,4,3.48,6.62
Embark Vet,Healthcare,Early,94.00,2,69,2023-04-28,10,7,4,3.48,6.62
Skill Lync,Education,Early,17.00,2,600,2023-07-13,10,7,4,3.39,6.61
Wonderschool,Education,Early,24.00,2,50,2023-02-10,10,7,4,3.39,6.61
Reforge,Education,Early,81.00,2,,2023-04-11,10,7,4,3.39,6.61
Studio,Education,Early,50.00,2,33,2022-11-03,10,7,4,3.39,6.61
On Deck,Education,Early,20.00,2,145,2022-08-04,10,7,4,3.39,6.61
JetClosing,Real Estate,Early,44.00,2,20,2022-06-15,10,7,4,3.38,6.61
Zenius,Education,Early,20.00,2,200,2022-08-04,10,7,4,3.39,6.61
Clever Real Estate,Real Estate,Early,13.00,2,,2022-10-19,10,7,4,3.38,6.61
Propzy,Real Estate,Early,33.00,2,,2022-09-13,10,7,4,3.38,6.61
Trybe,Education,Early,40.00,2,175,2023-06-09,10,7,4,3.39,6.61
Textio,Recruiting,Unknown,42.00,4,74,2025-01-15,7,7,8,2.70,6.61
Adda247,Education,Early,61.00,2,500,2026-05-10,10,7,4,3.39,6.61
Career Karma,Education,Early,51.00,2,82,2023-01-12,10,7,4,3.39,6.61
WanderJaunt,Travel,Early,26.00,2,141,2022-07-01,10,7,4,3.36,6.60
Mejuri,Retail,Early,28.00,2,86,2022-08-05,10,7,4,3.17,6.58
Bonsai,Retail,Early,27.00,2,59,2022-06-20,10,7,4,3.17,6.58
Booktopia,Retail,Early,23.00,2,30,2023-01-23,10,7,4,3.17,6.58
ThirdLove,Retail,Early,68.00,2,75,2020-04-02,10,7,4,3.17,6.58
BeepKart,Retail,Early,19.00,2,280,2025-08-23,10,7,4,3.17,6.58
Caliva,Retail,Early,75.00,2,74,2023-08-08,10,7,4,3.17,6.58
Mara,Crypto,Early,23.00,2,6,2023-06-06,10,7,4,3.02,6.55
Nuri,Finance,Early,42.00,2,45,2022-10-17,10,7,4,2.98,6.55
FamPay,Finance,Early,42.00,2,18,2023-08-02,10,7,4,2.98,6.55
Tropic,Finance,Early,67.00,2,66,2024-05-31,10,7,4,2.98,6.55
Quanto,Finance,Early,20.00,2,28,2023-05-16,10,7,4,2.98,6.55
Lighter Capital,Finance,Early,15.00,2,40,2020-07-20,10,7,4,2.98,6.55
Synapse,Finance,Early,50.00,2,86,2023-10-02,10,7,4,2.98,6.55
Huobi,Crypto,Unknown,2.00,2,575,2023-01-06,7,10,4,3.02,6.55
Equitybee,Finance,Early,85.00,2,49,2023-02-08,10,7,4,2.98,6.55
Lightico,Finance,Early,42.00,2,40,2023-02-05,10,7,4,2.98,6.55
Brave,Consumer,Early,42.00,2,27,2024-08-28,10,7,4,2.97,6.54
Mozilla,Consumer,Unknown,2.30,2,310,2024-02-13,7,10,4,2.97,6.54
VSCO,Consumer,Early,90.00,2,69,2025-12-09,10,7,4,2.97,6.54
Airtime,Consumer,Early,33.00,2,55,2025-06-04,10,7,4,2.97,6.54
Fable,Product,Early,19.00,2,13,2024-10-15,10,7,4,2.84,6.53
Cypress.io,Product,Early,54.00,2,11,2024-06-14,10,7,4,2.84,6.53
Jellysmack,Media,Growth,22.00,6,273,2024-10-21,5,7,10,2.71,6.51
Joonko,Recruiting,Early,38.00,2,,2024-05-19,10,7,4,2.70,6.51
Lendis,Other,Early,90.00,2,18,2022-12-21,10,7,4,2.63,6.49
Esper,Other,Early,10.00,2,,2023-01-10,10,7,4,2.63,6.49
Singularity 6,Other,Early,49.00,2,85,2024-05-15,10,7,4,2.63,6.49
Slync,Logistics,Early,76.00,2,,2023-10-25,10,7,4,2.56,6.48
EasyPost,Logistics,Early,12.00,2,125,2020-04-13,10,7,4,2.56,6.48
Bonusly,HR,Early,31.00,2,,2023-03-16,10,7,4,2.43,6.46
Vee,HR,Early,15.00,2,33,2022-10-25,10,7,4,2.43,6.46
Rock Content,Marketing,Early,34.00,2,100,2023-01-12,10,7,4,2.11,6.42
Airmeet,Marketing,Early,50.00,2,75,2024-03-19,10,7,4,2.11,6.42
Sama,Data,Early,85.00,2,1108,2026-04-16,10,7,4,2.04,6.41
Morning Consult,Data,Early,91.00,2,,2024-01-09,10,7,4,2.04,6.41
Clearbit,Sales,Early,17.00,2,,2023-05-18,10,7,4,1.85,6.38
Malwarebytes,Security,Early,80.00,2,225,2023-08-31,10,7,4,1.85,6.38
Dunzo,Food,Unknown,458.00,5,600,2024-08-31,7,4,10,3.90,6.38
Tome,Sales,Early,75.00,2,24,2024-10-02,10,7,4,1.85,6.38
Balto,Sales,Early,51.00,2,65,2022-12-12,10,7,4,1.85,6.38
Zillow,Real Estate,Mature/Exit,97.00,5,2523,2026-02-02,4,7,10,3.38,6.31
Gro Intelligence,Food,Early,118.00,3,110,2024-05-31,10,4,6,3.90,6.28
Stitch Fix,Retail,Mature/Exit,79.00,6,2688,2024-01-18,4,7,10,3.17,6.28
SSense,Retail,Early,,2,353,2026-03-05,10,6,4,3.17,6.28
Subspace,Infrastructure,Early,,2,,2022-05-13,10,6,4,3.06,6.26
UKG,HR,Unknown,,4,3715,2026-04-15,7,6,8,2.43,6.26
Genesis,Crypto,Early,,2,112,2023-01-05,10,6,4,3.02,6.25
BitMEX,Crypto,Early,,2,75,2022-11-02,10,6,4,3.02,6.25
RenoRun,Construction,Early,163.00,3,280,2023-04-26,10,4,6,3.66,6.25
Crypto.com,Crypto,Unknown,156.00,5,2260,2026-03-19,7,4,10,3.02,6.25
Gemini,Crypto,Unknown,423.00,5,368,2026-03-20,7,4,10,3.02,6.25
Google,Consumer,Mature/Exit,26.00,18,13697,2026-06-04,4,7,10,2.97,6.24
Kenko Health,Healthcare,Unknown,14.00,3,100,2024-08-23,7,7,6,3.48,6.22
Utopia Music,Other,Early,,2,,2023-04-17,10,6,4,2.63,6.19
Shelf Engine,Food,Early,58.00,1,43,2022-07-29,10,7,2,3.90,6.18
Shef,Food,Early,28.00,1,29,2022-06-02,10,7,2,3.90,6.18
Gramophone,Food,Early,17.00,1,75,2023-01-16,10,7,2,3.90,6.18
D-ID,AI,Early,48.00,1,22,2025-03-10,10,7,2,3.87,6.18
Stellar Pizza,Food,Early,25.00,1,,2023-12-14,10,7,2,3.90,6.18
Favo,Food,Early,31.00,1,170,2022-06-02,10,7,2,3.90,6.18
PicoBrew,Food,Early,15.00,1,,2020-04-30,10,7,2,3.90,6.18
YourGrocer,Food,Unknown,2.00,1,,2022-12-19,7,10,2,3.90,6.18
Loop,Retail,Early,125.00,3,34,2024-08-16,10,4,6,3.17,6.18
Oh My Green,Food,Early,20.00,1,40,2020-03-27,10,7,2,3.90,6.18
Datagen,AI,Early,72.00,1,,2023-08-22,10,7,2,3.87,6.18
Regrow Ag,Food,Early,64.00,1,,2024-08-16,10,7,2,3.90,6.18
Lunchbox,Food,Early,72.00,1,60,2022-07-21,10,7,2,3.90,6.18
Foodsby,Food,Early,20.00,1,87,2020-03-24,10,7,2,3.90,6.18
Yupp,AI,Early,33.00,1,,2026-03-31,10,7,2,3.87,6.18
Finder,Retail,Unknown,30.00,3,100,2024-02-21,7,7,6,3.17,6.18
Otipy,Food,Early,44.00,1,300,2025-05-23,10,7,2,3.90,6.18
Nowadays,Food,Early,10.00,1,,2023-09-18,10,7,2,3.90,6.18
Thriver,Food,Early,53.00,1,75,2020-08-06,10,7,2,3.90,6.18
Logically,AI,Early,37.00,1,40,2025-02-17,10,7,2,3.87,6.18
Zak,Food,Early,29.00,1,100,2022-05-16,10,7,2,3.90,6.18
Flash Coffee,Food,Early,57.00,1,,2022-11-22,10,7,2,3.90,6.18
Fraazo,Food,Early,63.00,1,150,2022-07-12,10,7,2,3.90,6.18
Deepgram,AI,Early,86.00,1,20,2023-10-11,10,7,2,3.87,6.18
Circus Kitchens,Food,Early,12.00,1,35,2023-05-25,10,7,2,3.90,6.18
Tabnine,AI,Early,57.00,1,15,2025-02-05,10,7,2,3.87,6.18
Avo,Food,Early,45.00,1,500,2022-05-01,10,7,2,3.90,6.18
Cheetah,Food,Early,67.00,1,,2020-10-25,10,7,2,3.90,6.18
Mr. Yum,Food,Early,73.00,1,,2022-08-22,10,7,2,3.90,6.18
Fifth Season,Food,Early,35.00,1,100,2022-10-28,10,7,2,3.90,6.18
ApnaMart,Food,Early,40.00,1,35,2026-05-06,10,7,2,3.90,6.18
Iris Nova,Food,Early,15.00,1,9,2020-03-30,10,7,2,3.90,6.18
Butler Hospitality,Food,Early,50.00,1,1000,2022-07-08,10,7,2,3.90,6.18
SCiFi Foods,Food,Early,39.00,1,,2024-06-12,10,7,2,3.90,6.18
Spyce,Food,Early,26.00,1,4,2020-04-08,10,7,2,3.90,6.18
Noogata,AI,Early,28.00,1,10,2025-05-15,10,7,2,3.87,6.18
Emitwise,Energy,Early,16.00,1,,2022-10-11,10,7,2,3.72,6.16
5B Solar,Energy,Early,12.00,1,,2022-06-03,10,7,2,3.72,6.16
Running Tide,Energy,Early,54.00,1,,2024-06-15,10,7,2,3.72,6.16
Sunfolding,Energy,Early,32.00,1,,2023-12-09,10,7,2,3.72,6.16
Electriq Global,Energy,Unknown,8.00,1,,2025-02-21,7,10,2,3.72,6.16
Scope3,Energy,Early,45.00,1,,2025-09-05,10,7,2,3.72,6.16
Modern Hydrogen,Energy,Early,99.00,1,,2025-12-03,10,7,2,3.72,6.16
Colossus,Energy,Early,41.00,1,97,2022-05-04,10,7,2,3.72,6.16
NCX,Energy,Early,78.00,1,,2022-11-28,10,7,2,3.72,6.16
Rhumbix,Construction,Early,35.00,1,16,2020-04-10,10,7,2,3.66,6.15
Raken,Construction,Early,12.00,1,60,2020-03-27,10,7,2,3.66,6.15
Cosuno,Construction,Early,45.00,1,,2022-07-14,10,7,2,3.66,6.15
Bridgit,Construction,Early,36.00,1,13,2022-12-06,10,7,2,3.66,6.15
Koo,Consumer,Unknown,51.00,3,118,2024-07-02,7,7,6,2.97,6.14
Yahoo,Consumer,Mature/Exit,6.00,3,1600,2024-12-12,4,10,6,2.97,6.14
HealthMatch,Healthcare,Early,20.00,1,18,2022-06-28,10,7,2,3.48,6.12
Vesalius Therapeutics,Healthcare,Early,75.00,1,29,2022-09-19,10,7,2,3.48,6.12
Plume,Healthcare,Early,38.00,1,24,2023-10-18,10,7,2,3.48,6.12
Virtudent,Healthcare,Early,10.00,1,70,2020-05-01,10,7,2,3.48,6.12
PhableCare,Healthcare,Early,40.00,1,,2023-02-14,10,7,2,3.48,6.12
Jasper Health,Healthcare,Early,32.00,1,,2024-05-31,10,7,2,3.48,6.12
Opencare,Healthcare,Early,24.00,1,18,2020-04-03,10,7,2,3.48,6.12
Faze Medicines,Healthcare,Early,81.00,1,,2022-11-09,10,7,2,3.48,6.12
Give Legacy,Healthcare,Early,45.00,1,,2022-06-24,10,7,2,3.48,6.12
Dozee,Healthcare,Early,26.00,1,40,2024-09-02,10,7,2,3.48,6.12
Mojocare,Healthcare,Early,24.00,1,170,2023-06-17,10,7,2,3.48,6.12
GroundGame Health,Healthcare,Early,17.00,1,97,2025-05-15,10,7,2,3.48,6.12
OFFOR Health,Healthcare,Early,14.00,1,16,2023-01-24,10,7,2,3.48,6.12
Circulo Health,Healthcare,Early,50.00,1,,2022-06-16,10,7,2,3.48,6.12
Edifecs,Healthcare,Unknown,1.00,1,30,2023-01-20,7,10,2,3.48,6.12
54gene,Healthcare,Early,44.00,1,95,2022-08-29,10,7,2,3.48,6.12
Zoe,Healthcare,Early,89.00,1,,2024-04-11,10,7,2,3.48,6.12
PatientPop,Healthcare,Early,75.00,1,100,2020-04-01,10,7,2,3.48,6.12
Ahead,Healthcare,Unknown,9.00,1,44,2022-04-14,7,10,2,3.48,6.12
Halcyon Health,Healthcare,Unknown,2.00,1,,2022-04-15,7,10,2,3.48,6.12
Welkin Health,Healthcare,Early,29.00,1,10,2020-04-24,10,7,2,3.48,6.12
Inbound Health,Healthcare,Early,50.00,1,,2025-12-01,10,7,2,3.48,6.12
Astrate Medical,Healthcare,Early,13.00,1,,2024-02-05,10,7,2,3.48,6.12
Intel,Hardware,Mature/Exit,12.00,12,43115,2026-07-20,4,7,10,2.11,6.12
Nova Benefits,Healthcare,Early,41.00,1,,2022-06-28,10,7,2,3.48,6.12
Remedy,Healthcare,Early,12.50,1,82,2020-10-29,10,7,2,3.48,6.12
HerMD,Healthcare,Early,28.00,1,,2025-02-24,10,7,2,3.48,6.12
Plum,Healthcare,Early,20.00,1,36,2022-11-09,10,7,2,3.48,6.12
SummerBio,Healthcare,Unknown,7.00,1,101,2022-06-20,7,10,2,3.48,6.12
Bridge Connector,Healthcare,Early,45.00,1,154,2020-11-17,10,7,2,3.48,6.12
Decent,Healthcare,Early,18.00,1,,2023-01-27,10,7,2,3.48,6.12
Docly,Healthcare,Early,15.50,1,8,2020-08-19,10,7,2,3.48,6.12
Anagram,Healthcare,Early,14.00,1,17,2020-04-03,10,7,2,3.48,6.12
TwinStrand,Healthcare,Early,73.00,1,,2022-10-05,10,7,2,3.48,6.12
Incredible Health,Healthcare,Early,15.00,1,9,2020-04-01,10,7,2,3.48,6.12
Keepe,Real Estate,Unknown,6.00,1,,2022-06-10,7,10,2,3.38,6.11
Doubtnut,Education,Early,49.00,1,,2022-10-31,10,7,2,3.39,6.11
Peerspace,Real Estate,Early,34.00,1,41,2020-03-26,10,7,2,3.38,6.11
Blueground,Real Estate,Early,77.00,1,130,2020-03-27,10,7,2,3.38,6.11
Localize,Real Estate,Early,40.00,1,,2024-08-19,10,7,2,3.38,6.11
StreamElements,Media,Early,111.00,3,100,2023-08-17,10,4,6,2.71,6.11
Section4,Education,Early,37.00,1,32,2022-05-12,10,7,2,3.39,6.11
Flockjay,Education,Early,14.00,1,37,2021-08-24,10,7,2,3.39,6.11
Swing Education,Education,Early,22.80,1,,2020-09-05,10,7,2,3.39,6.11
Luxury Presence,Real Estate,Early,31.00,1,44,2023-01-17,10,7,2,3.38,6.11
Inspectify,Real Estate,Early,11.00,1,,2022-11-28,10,7,2,3.38,6.11
Curbio,Real Estate,Early,76.00,1,,2023-12-14,10,7,2,3.38,6.11
Anywell,Real Estate,Early,15.00,1,11,2022-08-14,10,7,2,3.38,6.11
Mudafy,Real Estate,Early,13.00,1,,2023-01-19,10,7,2,3.38,6.11
Buzzer,Media,Unknown,32.00,3,,2023-06-30,7,7,6,2.71,6.11
HubHaus,Real Estate,Early,13.40,1,,2020-09-11,10,7,2,3.38,6.11
Coding Dojo,Education,Unknown,2.00,1,7,2020-04-02,7,10,2,3.39,6.11
Camp K12,Education,Early,16.00,1,,2023-01-23,10,7,2,3.39,6.11
Lido,Education,Early,24.00,1,150,2022-02-21,10,7,2,3.39,6.11
Yabonza,Real Estate,Unknown,6.00,1,,2022-07-29,7,10,2,3.38,6.11
Loftium,Real Estate,Early,17.00,1,32,2020-05-29,10,7,2,3.38,6.11
Eden / Managed By Q,Real Estate,Early,40.00,1,40,2020-04-08,10,7,2,3.38,6.11
